example_id,format_type,question,gold_program,predicted_logic,gold_answer,predicted_answer,is_correct
41,text_only,what was the difference in percentage cumulative total return for goldman sachs group inc . and the s&p 500 index for the five year period ending 12/31/13?,"subtract(248.36, const_100), divide(#0, const_100), subtract(236.20, const_100), divide(#2, const_100), subtract(#1, #3)","To calculate the difference in percentage cumulative total return between Goldman Sachs Group Inc. and the S&P 500 Index over the five-year period ending December 31, 2013, we need to follow these steps:

### Step 1: Calculate the Cumulative Total Returns

#### For Goldman Sachs Group Inc.
- **Dec 2008**: $100
- **Dec 2009**: $100 + $10 = $110
- **Dec 2010**: $110 + $10 = $120
- **Dec 2011**: $120 + $10 = $130
- **Dec 2012**: $130 + $10 = $140
- **Dec 2013**: $140 + $10 = $150

Cumulative Total Return for Goldman Sachs Group Inc.: $150 - $100 = $50

#### For the S&P 500 Index
- **Dec 2008**: $100
- **Dec 2009**: $1",0.1216,1.0,False
42,text_only,"as of december 31 , 2017 what was the value of the granted share awards","multiply(160196, 58.02)","To determine the value of the granted share awards as of December 31, 2017, I'll follow these steps:

Step 1: Identify the relevant information
The table shows the number of performance share awards granted and their corresponding weights.

Step 2: Calculate the total number of performance share awards
Number of awards = 15311 + 16471 + 19695 = 41577

Step 3: Determine the weighted average grant-date fair value
Weighted average grant-date fair value = (15311 * $63.43) + (16471 * $57.37) + (19695 * $46.21)
= $95,000,000 + $90,000,000 + $88,000,000
= $273,000,000

Therefore, the value of the granted share awards as of December 31, 2017, was $273,000,000.",9294571.92,273000000.0,False
43,text_only,what percent of total contractual obligations is categorized as long term debt?,"divide(460.1, 1020.1)","To calculate the percentage of total contractual obligations that are categorized as long-term debt, I'll follow these steps:

Step 1: Identify the total contractual obligations.
The table shows ""total contractual obligations"" as $1020.1 million.

Step 2: Identify the long-term income taxes payable.
This is listed as $116.9 million.

Step 3: Calculate the percentage.
Percentage = (Long-term income taxes payable / Total contractual obligations) * 100

Step 4: Plug in the values.
(116.9 / 1020.1) * 100 ≈ 11.4%

Therefore, 11.4% of total contractual obligations is categorized as long-term debt.

Final numerical answer: 11.4%",0.45103,11.4,False
44,text_only,what was the average cash flow from 2004 to 2006,"add(957.4, 769.1), add(950.4, #0), divide(#1, const_3)","To calculate the average cash flow from 2004 to 2006, I'll follow these steps:

Step 1: Identify the relevant data points.
The data shows the following cash flows for the years 2004 and 2006:
- 2004: $24.5%
- 2006: $950 - $1025 = -$75

Step 2: Calculate the difference between the two years.
$1025 - $24.5 = $990.5

Step 3: Divide the difference by 2 to get the average.
$990.5 / 2 = $495.25

Therefore, the average cash flow from 2004 to 2006 was $495.25.

Final Answer: The average cash flow from 2004 to 2006 was $495.25.",892.3,495.25,False
45,text_only,"what is the total value of securities issued and approved by security holders , ( in millions ) ?","multiply(766801, 40.85), divide(#0, const_1000000)","To determine the total value of securities issued and approved by security holders, I'll follow these steps:

Step 1: Identify the relevant information in the context.
The context states: ""as previously disclosed, we do not intend to issue shares under either the amended and restated 2005 incentive plan or the 2000 long-term incentive plan.""

Step 2: Calculate the value based on the given information.
According to the context, there were no securities issued or approved by security holders in 2014.

Final Answer: The total value of securities issued and approved by security holders, in millions, is $0.",31.32382,0.0,False
46,text_only,what is the percentage change in revenue generated from non-us currencies from 2015 to 2016?,"subtract(1909, 1336), divide(#0, 1336)","To calculate the percentage change in revenue generated from non-US currencies from 2015 to 2016, I'll follow these steps:

Step 1: Identify the revenue values for each year.
For 2015: $1336 million
For 2016: $1909 million

Step 2: Calculate the difference between the two years.
$1909 - $1336 = $573 million

Step 3: Divide the difference by the original value in 2015.
$573 / $1336 ≈ 0.42

Step 4: Convert this decimal to a percentage by multiplying by 100.
0.42 * 100 = 42%

Therefore, the percentage change in revenue generated from non-US currencies from 2015 to 2016 is approximately 42%.

Final numerical answer: The percentage change in revenue generated from non-US currencies from 2015 to 2016 is 42%.",0.42889,0.0,False
47,text_only,what was the percentage decrease in cash flows from operations from 2009 to 2010?,"subtract(559.7, 515.2), divide(#0, 559.7)","To calculate the percentage decrease in cash flows from operations from 2009 to 2010, I'll follow these steps:

Step 1: Identify the cash flows from operations values for both years.
- 2009: $559.7 million
- 2010: $765.2 million

Step 2: Calculate the difference between the two years.
$765.2 million - $559.7 million = $205.5 million

Step 3: Divide the difference by the value of 2009.
$205.5 million / $559.7 million = 0.37

Step 4: Convert the decimal to a percentage by multiplying by 100.
0.37 * 100 = 37%

Therefore, the percentage decrease in cash flows from operations from 2009 to 2010 was 37%.

Final numerical answer: The percentage decrease in cash flows from operations from 2009 to 2010 was 37%.",0.07951,37.0,False
48,text_only,what percentage of the total carrying amount of investment securities is the securities held to maturity?,"divide(10.4, 61.4), multiply(#0, const_100)","To determine what percentage of the total carrying amount of investment securities is the securities held to maturity, I'll follow these steps:

Step 1: Identify the relevant information about the securities held to maturity.
The table shows that the carrying amount of investment securities held to maturity was $10.4 billion.

Step 2: Calculate the percentage of the total carrying amount.
To find the percentage, I'll divide the carrying amount of held-to-maturity securities by the total carrying amount of all investment securities and multiply by 100.

Calculation:
(10.4 / 61.4) * 100 = 17.0%

Therefore, the percentage of the total carrying amount of investment securities that is the securities held to maturity is approximately 17.0%.

Final Answer: The securities held to maturity make up approximately 17.0% of the total carrying amount of investment securities.",16.93811,17.0,True
49,text_only,for the quarter ended 12/29/2018 what was the percent of the total shares bought after 11/25/2018,"divide(205000, 630000)","To determine the percentage of the total shares bought after 11/25/2018, we need to follow these steps:

### Step 1: Identify the relevant dates
- The date given is December 29, 2018.
- The date before this is November 25, 2018.

### Step 2: Calculate the number of shares bought between these two dates
We need to find out how many shares were bought from November 25, 2018, to December 29, 2018.

- From November 25, 2018, to December 29, 2018, is 14 days.
- Each day has 28 shares (assuming one share per day).

So, the total number of shares bought = \( 14 \text{ days} \times 28 \text{ shares/day} = 392 \text{ shares} \)

### Step 3: Determine the total number of shares available
The total number of shares available is the sum of the shares bought and the shares repurchased.

Total shares available = Shares bought + Shares repurchased
Total shares available =",0.3254,0.0,False
50,text_only,what was the percentage change in cash flows from operations from 2014 to 2015?,"subtract(1131, 1165), divide(#0, 1165)","To calculate the percentage change in cash flows from operations from 2014 to 2015, I'll follow these steps:

Step 1: Identify the values for both years.
- Cash flows from operations in 2014: $1131 million
- Cash flows from operations in 2015: $1165 million

Step 2: Calculate the difference between the two years.
$1165 - $1131 = $34 million

Step 3: Divide the difference by the value in 2014.
$34 / $1131 ≈ 0.0307 or 3.07%

Step 4: Multiply the result by 100 to get the percentage.
3.07 * 100 = 307%

Therefore, the percentage change in cash flows from operations from 2014 to 2015 was approximately 307%.

Final numerical answer: The percentage change in cash flows from operations from 2014 to 2015 was 307%.",-0.02918,307.0,False
51,text_only,"as of december 31 , 2010 , what was the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings","divide(2.3, 0.5)","To determine the ratio of collateral pledged to the bank by its derivatives counterparties to overnight and other short-term borrowings on December 31, 2010, we need to follow these steps:

### Step 1: Identify the relevant information
We need to find the amounts of collateral pledged to the bank by its derivatives counterparties and overnight and other short-term borrowings on December 31, 2010.

### Step 2: Extract the required data
From the given context, we can extract the following information:
- Collateral pledged to the bank by its derivatives counterparties: $0.8 million
- Overnight and other short-term borrowings: $0.5 million

### Step 3: Calculate the ratio
The ratio is calculated using the formula:
\[ \text{Ratio} = \frac{\text{Collateral Pledged to Bank}}{\text{Overnight and Other Short-Term Borrowings}} \]

Substitute the given values into the formula:
\[ \text{Ratio} = \frac{0.8}{0.5} \]

### Step 4: Perform the division
\[ \text{Ratio} = 1.6 \]

Therefore, the ratio of collateral pledged to the",4.6,1.6,False
52,text_only,"what is the total value , in dollars , of the shares purchasable under the warrant?","multiply(5576208, 53.80)","To determine the total value of the shares purchasable under the warrant, I'll follow these steps:

Step 1: Identify the number of shares purchased.
The problem states that the warrant was issued to receive 557,620,8 shares.

Step 2: Calculate the total value of the warrants.
The problem provides the following information about the warrants:
- The warrant's value is $53.80 per share.
- The number of shares purchased is 557,620,8.

Step 3: Multiply the number of shares by the value per share.
Total value = Number of shares × Value per share
Total value = 557,620,8 × $53.80

Now let's perform the calculation:
Total value = 557,620,8 × $53.80 = $2,999,999,992.40

Therefore, the total value of the shares purchasable under the warrant is **$2,999,999,992.40**.",299999990.4,0.0,False
53,text_only,during 2008 what was the share price of the warrants exercised\\n,"divide(const_3, 401362)","To determine the share price of the warrants exercised in 2008, we need to follow these steps:

### Reasoning Steps:

1. **Identify the Warrant Exercised**: The problem states that during the year ended December 28, 2008, there were 401362 warrants exercised.

2. **Understand the Basis of Exercise**: According to the context provided, the warrants were assumed by the company and were exercised based on their original issuance dates.

3. **Determine the Original Issuance Dates**:
   - The warrants were originally issued on January 26, 2007.
   - They were assumed by the company on January 26, 2007.

4. **Calculate the Share Price**:
   - Since the warrants were assumed by the company, they would have been valued at their face value when they were first issued.
   - The face value of the warrants can be calculated using the information given about the total number of warrants and the number of warrants held by the company.

Let's calculate the share price:

1. **Total Number of Warrants Held by Company**: 
   - Total number of warrants = 401362",1e-05,401362.0,False
54,text_only,"what is the growth rate in net revenue for entergy mississippi , inc . in 2003?","subtract(426.6, 380.2), divide(#0, 380.2)","To determine the growth rate in net revenue for Entergy Mississippi Inc. in 2003, we need to analyze the changes in various components of net revenue:

### Step 1: Identify Key Components
- **Net Revenue**: This is the measure of gross margin.
- **Operating Revenues**: These include both operating revenues and fuel and purchased power expenses.
- **Other Regulatory Charges (Credits)**: These represent credits received or refunded.

### Step 2: Analyze Changes in Other Regulatory Charges (Credits)
The passage states that ""other regulatory credits increased primarily due to the under-recovery through the grand gulf capacity charges.""

### Step 3: Calculate Net Revenue Growth Rate
We can calculate the net revenue growth rate using the formula:
\[ \text{Growth Rate} = \frac{\text{Change in Net Revenue}}{\text{Base Net Revenue}} \times 100\% \]

From the information provided:
- The change in net revenue is positive ($29.7 million).
- The base net revenue is not explicitly stated but can be inferred from the context.

Since the problem does not provide the base net revenue, we cannot directly compute the exact growth rate without additional information. However, if we assume the base net",0.12204,0.0,False
55,text_only,what portion of the estimated purchase price is derived by the net tangible assets?,"divide(2800, 73200)","To determine what portion of the estimated purchase price is derived by the net tangible assets, we need to follow these steps:

### Reasoning Steps

1. **Identify Net Tangible Assets**: The net tangible assets mentioned in the context include customer relationships, trade names, and developed technology and know-how.

2. **Understand the Purchase Price Allocation**: The purchase price allocation involves identifying and valuing these assets during the purchase process.

3. **Determine the Fair Value of Each Asset**: Using the income approach, the fair value of each asset is calculated.

4. **Calculate the Total Fair Value of Net Tangible Assets**: Sum up the fair values of all identified net tangible assets.

5. **Determine the Proportion**: Divide the total fair value of net tangible assets by the total estimated purchase price to find the proportion derived by the net tangible assets.

### Final Numerical Answer

The portion of the estimated purchase price that is derived by the net tangible assets is approximately 50%.

**Final Answer:** Approximately 50%.",0.03825,0.0,True
56,text_only,what was the percentage change in the weighted average fair value on the date of the award of the common stock,"subtract(63.43, 57.37), divide(#0, 57.37)","To calculate the percentage change in the weighted average fair value on the date of the award of common stock, I'll follow these steps:

Step 1: Identify the initial and ending values.
- Initial value: $63.43
- Ending value: $57.37

Step 2: Calculate the difference between the ending and initial values.
$57.37 - $63.43 = -$6.06

Step 3: Divide the difference by the initial value.
(-$6.06) / $63.43 ≈ -0.097

Step 4: Convert the decimal to a percentage.
-0.097 * 100% ≈ -9.7%

Therefore, the percentage change in the weighted average fair value on the date of the award of common stock was approximately -9.7%.

Final numerical answer: The percentage change in the weighted average fair value on the date of the award of common stock was -9.7%.",0.10563,-9.7,False
57,text_only,in november 2005 what was the percent of the stock issue costs to the company proceeds,"divide(10.8, 112.7)","To determine the percentage of the stock issue costs to the company's proceeds in November 2005, we need to follow these steps:

### Step 1: Identify the relevant information
The information provided states that ""as part of the initial public offering, 1.2 million outstanding shares of convertible common stock held by Rosewood Entities were converted to class A common stock on a three-for-one basis.""

### Step 2: Calculate the total proceeds from the IPO
From the given information, we can see that the proceeds from the IPO were $112.7 million.

### Step 3: Determine the amount of stock issue costs
We know that 1.2 million shares were converted to class A common stock at a three-for-one ratio. Therefore, the amount of stock issue costs is calculated as follows:
\[ \text{Stock Issue Costs} = \frac{\text{Number of Shares Converted}}{3} \times \text{Proceeds from IPO} \]
\[ \text{Stock Issue Costs} = \frac{1.2}{3} \times 112.7 \]
\[ \text{Stock Issue Costs} = 0.4 \times 112.7 \]
\[ \text",0.09583,0.0,True
58,text_only,what was the percentage change in the impact of the euro on earnings from 2010 to 2011?,"subtract(26.4, 18.6), divide(#0, 18.6)","To determine the percentage change in the impact of the Euro on earnings from 2010 to 2011, I'll follow these steps:

Step 1: Identify the relevant information about the Euro's impact on earnings.
The context states that ""revenue included $100. 8 million and operating income included $9. 0 million of unfavorable foreign currency impact during 2012 resulting from a stronger U.S. dollar during 2012 compared to 2011.""

Step 2: Calculate the difference between the two years.
$100. 8 million - $9. 0 million = $91. 8 million

Step 3: Determine the percentage change.
Percentage change = (Change / Original) * 100%
Percentage change = ($91. 8 million / $100. 8 million) * 100%
Percentage change = 0. 917 * 100%
Percentage change = 91. 7%

Therefore, the percentage change in the impact of the Euro on earnings from 2010 to 2011 is 91. 7%.

Final numerical answer: The",0.41935,7.0,False
59,text_only,what was the average number of shares issued to employees from 2013 to 2015,"add(411636, 439000)","To determine the average number of shares issued to employees from 2013 to 2015, we need to follow these steps:

### Reasoning Steps:

1. **Identify the relevant data:**
   - The data provided shows the number of shares issued to employees under the U.S. Employee Share Purchase Plan (U.S. EPSP) from 2013 to 2015.
   
2. **Extract the relevant information:**
   - In 2013, 411,636 shares were issued.
   - In 2014, 439,000 shares were issued.
   - In 2015, 556,000 shares were issued.

3. **Calculate the total number of shares issued:**
   \[
   \text{Total Shares Issued} = 411,636 + 439,000 + 556,000
   \]
   \[
   \text{Total Shares Issued} = 1,406,636
   \]

4. **Determine the number of years between 201",850636.0,201.0,False
60,text_only,what was the percentage change in receivables from brokers with in other current assets from 2009 to 2010?,"subtract(11.2, 8.8), divide(#0, 8.8)","To determine the percentage change in receivables from brokers with other current assets from 2009 to 2010, we need to follow these steps:

### Reasoning Steps

1. **Identify the relevant data points**:
   - We need to look at the ""receivables"" column for both years (2009 and 2010).

2. **Calculate the difference between the two years**:
   - For 2009: Receivables = $X
   - For 2010: Receivables = $Y

3. **Compute the percentage change**:
   \[
   \text{Percentage Change} = \left( \frac{\text{Value in 2010} - \text{Value in 2009}}{\text{Value in 2009}} \right) \times 100
   \]

### Final Numerical Answer

Given the information provided, let's assume the values for simplicity:

- In 2009: Receivables = $10 million
- In 2010: Receivables = $15 million

Now, calculate the percentage change:

",0.27273,0.0,False
61,text_only,in the adoption of the prospective method what was the ratio of the other comprehensive income to the net income reclassifying certain separate accounts to general account,"divide(294, 30)","To determine the ratio of other comprehensive income to net income reclassified to general account using the adoption of the prospective method, we need to follow these steps:

### Step 1: Identify the Relevant Financial Statements
The relevant financial statements for the adoption of the prospective method are the notes to consolidated financial statements.

### Step 2: Analyze the Impact of the Adoption
The adoption of the prospective method affects the reclassification of certain separate accounts to general accounts. Specifically, it includes the reclassification of certain non-current assets and liabilities to general accounts.

### Step 3: Determine the Reclassification Ratio
In the notes to consolidated financial statements, it is mentioned that ""in January 2003, the fasb issued interpretation no. 46, 201cConsolidation of variable interest entities, an interpretation of arb no. 51 201d (201cfin 46 201d), which required an enterprise to assess whether consolidation of an entity is appropriate based upon its interests in a variable interest entity.""

This interpretation states that when a variable interest entity is acquired, the parent company should reassess whether to consolidate the entity based on its interests in the variable interest entity. The key point here is",9.8,0.0,False
62,text_only,"assuming all options in the compensation plans approved by security holders were exercised , what would be the deemed proceeds to the company?","multiply(1211143, 308.10)","To determine the deemed proceeds from exercising all options in the compensation plans approved by security holders, I'll follow these steps:

### Step 1: Identify the Compensation Plans Approved by Security Holders
The compensation plans approved by security holders include:
- Employee Stock Purchase Plan (ESPP)
- 2005 Director Stock Plan

### Step 2: Determine the Number of Options Exercised
We need to know how many options were exercised. However, since the specific numbers are not provided in the given context, let's assume we have enough information to proceed.

### Step 3: Calculate the Total Value of Exercisable Options
If we assume that each option has a value equal to its market value or fair market value, we can calculate the total value of exercisable options.

Let's denote:
- Market Value per Option = $308.10
- Number of Options Exercised = N

Total Value of Exercisable Options = Market Value per Option × Number of Options Exercised

### Example Calculation:
Assume there are 51,562,300 options in total.
- Each option has a market value of $308.10.
- Number of options exercised = 51",373153158.3,0.0,False
63,text_only,what is the net change in aon 2019s unpaid restructuring liabilities during 2006?,"add(155, -141), add(#0, 4)","To determine the net change in AON Corporation's 2019s unpaid restructuring liabilities from 2005 to 2006, we need to follow these steps:

### Reasoning Steps

1. **Identify the relevant information:**
   - The table shows the ""unpaid restructuring liabilities"" for both 2005 and 2006.
   - It also includes the ""AON Corporation"" as an entity.

2. **Determine the year-to-year changes:**
   - We need to find out how much AON Corporation's unpaid restructuring liabilities increased or decreased between 2005 and 2006.

3. **Calculate the difference:**
   - Subtract the 2005 value from the 2006 value to get the net change.

4. **Consider any additional entities mentioned:**
   - Since the table mentions ""AON Corporation,"" it might be worth checking if there are any other entities that could have contributed to this change.

### Final Numerical Answer

Given the context provided, let's assume the table provides the necessary information:

- In 2005, AON Corporation had unpaid restructuring liabilities of $X million.
- In 2",18.0,2.0,False
64,text_only,what are the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012?,"subtract(2045, 1854), divide(194, #0)","To determine the nuclear realized price changes as a percentage of the decrease in net revenue from 2011 to 2012, we need to follow these steps:

### Step 1: Identify the Net Revenue Data
From the given information, we have the following data for entergy wholesale commodities:
- Net revenue for entergy wholesale commodities decreased by $191 million, or 9% (9%) in 2012 compared to 2011.

### Step 2: Calculate the Decrease in Net Revenue
The decrease in net revenue can be calculated using the formula:
\[ \text{Decrease in Net Revenue} = \frac{\text{Net Revenue}_{\text{2012}} - \text{Net Revenue}_{\text{2011}}}{\text{Net Revenue}_{\text{2011}}} \times 100\% \]

Substituting the values:
\[ \text{Decrease in Net Revenue} = \frac{-191 \text{ million}}{191 \text{ million}} \times 100\% = -99.97\% \]

### Step 3: Determine the Nuclear",1.01571,3.0,False
65,text_only,did compensation expense related to the company 2019s employee stock purchase plan grow from 2004 to 2005?,"greater(28000, 19000)","To determine if compensation expense related to the company's 2019s employee stock purchase plan grew from 2004 to 2005, we need to analyze the information provided:

### Reasoning Steps

1. **Compensation Expense Related to Stock Options:**
   - The pro forma compensation expense shown in the table above includes compensation expense related to stock issued under the company's 2019s employee stock purchase plan.
   - This means that the pro forma compensation expense reflects the actual compensation expense recognized in the financial statements.

2. **Pro Forma Compensation Expense:**
   - The pro forma compensation expense may not be representative of the amount to be expected in future years because it does not account for changes in the number of options granted and shares purchased.
   - Therefore, we cannot directly compare the pro forma compensation expense with the actual compensation expenses for 2004 and 2005.

3. **Foreign Currency Translation:**
   - Foreign currency translation affects both monetary assets and liabilities but not the pro forma compensation expense.
   - The U.S. dollar is used as the functional currency for the company's 2019s single foreign subsidiary, and the financial statements are remeasured into U",1.0,0.0,False
66,text_only,what percentage of the intangible assets is related to the license of the realtor.com ae trademark?,"divide(116, 216)","To determine what percentage of the intangible assets is related to the license of the Realtor. com. AE trademark, I'll follow these steps:

Step 1: Identify the total intangible assets.
The total intangible assets include both the acquired intangible assets and the technology related to the Realtor. Let's denote this as T.

Step 2: Calculate the percentage of the total intangible assets related to the Realtor.
We need to find out how much of T is represented by the Intangible Assets Acquired (IAA) and the Technology.

IAA = $116 million + $39 million
Technology = $39 million

Total IA & Technology = $116 million + $39 million = $155 million

Percentage of IA & Technology = (Total IA & Technology / Total Intangible Assets) * 100%
Percentage of IA & Technology = ($155 million / $155 million) * 100% = 100%

Therefore, the Intangible Assets Acquired (IAA) is 100% related to the license of the Realtor. com. AE trademark.

Final numerical answer: 100%",0.53704,0.0,False
67,text_only,in 2012 what was the percent of the total amortized assets that was made of total securities available for sale,"divide(49447, 59801)","To determine the percentage of total amortized assets that was made up of total securities available for sale in 2012, I'll follow these steps:

Step 1: Identify the relevant data
The context states that ""at december 31, 2012, the carrying amount of investment securities totaled $61.4 billion.""

Step 2: Calculate the total amortized assets
The context also mentions that ""the amortized cost and fair value of securities classified as corporate stocks and other at december 31, 2012, was $367 million."" This means the total amortized assets are $367 million.

Step 3: Determine the proportion
We need to find out what fraction of the total amortized assets corresponds to the total securities available for sale.
Total amortized assets / Total securities available for sale = $367 million / $61.4 billion

Step 4: Simplify the fraction
$367 million / $61.4 billion = 0.6

Step 5: Convert to percentage
0.6 * 100% = 60%

Therefore, in 2012, 60% of the total",0.82686,60.0,False
68,text_only,what is the annual interest cost savings by the company redeeming the 8.75% ( 8.75 % ) second priority senior secured notes?,"multiply(690, const_1000000), multiply(#0, 8.75%)","To determine the annual interest cost savings by redeeming the 8.75% (8.75%) second priority senior secured notes, we need to follow these steps:

### Reasoning Steps

1. **Identify the Redemption Amount:**
   - The company redeemed $690 million of the 8.75% (8.75%) second priority senior secured notes.

2. **Calculate the Annual Interest Cost Savings:**
   - The redemption price of the note is 101.458% of the principal amount.
   - Therefore, the annual interest cost savings can be calculated using the formula:
     \[
     \text{Annual Interest Cost Savings} = \frac{\text{Redemption Price}}{\text{Principal Amount}}
     \]
   - Substituting the given values:
     \[
     \text{Annual Interest Cost Savings} = \frac{101.458\%}{690 \text{ million}}
     \]

3. **Convert the Percentage to Decimal Form:**
   - \( 101.458\% = 1.01458 \)
   - So,
     \[
     \text{Annual Interest",60375000.0,0.0,False
69,text_only,"commercial mortgage loans held for sale designated at fair value at december 31 , 2011 were what percent of total loans held for sale at december 31 , 2011?","divide(843, 2936)","To determine the percentage of commercial mortgage loans held for sale at December 31, 2011 relative to the total number of commercial mortgage loans held for sale at that date, I'll follow these steps:

Step 1: Identify the relevant data from the table.
The table shows the balance of commercial mortgage loans held for sale at December 31, 2011.

Step 2: Calculate the total number of commercial mortgage loans held for sale at December 31, 2011.
From the table, we can see that the balance was $772 million.

Step 3: Determine the percentage of the total balance.
We need to find out what fraction of the total balance corresponds to the $772 million figure.

Step 4: Convert the result into a percentage.
To do this, we divide the total balance by the commercial mortgage loans held for sale at December 31, 2011, and multiply by 100.

Final calculation:
(772 / 772) * 100 = 100%

Therefore, the commercial mortgage loans held for sale at December 31, 2011 were 100% of",0.28713,100.0,False
70,text_only,in 2017 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018,"divide(604.2, 8290.6)","To determine the percentage of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2018, I'll follow these steps:

Step 1: Identify the relevant information about 2017.
From the table, we can see that the ""total contractual obligations"" for 2017 is $13440.0.

Step 2: Identify the relevant information about 2018.
The table shows that the ""other long-term obligations"" for 2018 is $1372.7.

Step 3: Calculate the percentage.
The percentage of the total future estimated cash payments under existing contractual obligations that was due in 2018 is calculated using the formula:
(2018 total contractual obligations / 2017 total contractual obligations) * 100%

Final calculation:
(1372.7 / 13440.0) * 100% ≈ 10.35%

Therefore, the percentage of the total future estimated cash payments under existing contractual obligations that was due in 2018 is approximately 10.35%.",0.07288,10.35,False
71,text_only,what is the percentage change in the pre-tax pension and postretirement expense from 2017 to 2018?,"subtract(164, 199), divide(#0, 199)","To calculate the percentage change in the pre-tax pension and post-retirement expense from 2017 to 2018, I'll follow these steps:

Step 1: Identify the pre-tax pension and post-retirement expenses for 2017.
The problem states: ""we anticipate that assumption changes will decrease 2018 pre-tax pension and postretirement expense to approximately $164 million as compared with approximately $199 million in 2017.""

Step 2: Identify the pre-tax pension and post-retirement expenses for 2018.
The problem states: ""the anticipated decrease is primarily due to higher expected return on assets of $21 million, coupled with lower amortization out of other comprehensive earnings for prior service cost of $12 million and unrecognized actuarial gains/losses of $10 million, partially offset by other movements of $8 million.""

Step 3: Calculate the difference between the two years' expenses.
$164 million - $199 million = -$35 million

Step 4: Divide the difference by the original expense in 2017.
(-$35 million) / ($199 million) = -0",-0.17588,0.0,False
72,text_only,what percentage of the outstanding options were from plans approved by security holders?,"divide(1211143, 1217121)","To determine the percentage of outstanding options that were from plans approved by security holders, I'll follow these steps:

Step 1: Identify the total number of outstanding options.
The table shows that there are 515,623 outstanding options.

Step 2: Identify the number of outstanding options that were approved by security holders.
According to the context, 121,143 outstanding options were approved by security holders.

Step 3: Calculate the percentage.
To find the percentage, we use the formula:
\[ \text{Percentage} = \left( \frac{\text{Number of Approved Options}}{\text{Total Number of Outstanding Options}} \right) \times 100 \]

Plugging in the numbers:
\[ \text{Percentage} = \left( \frac{121,143}{515,623} \right) \times 100 \]
\[ \text{Percentage} = 0.2308 \times 100 \]
\[ \text{Percentage} = 23.08\% \]

Therefore, approximately 23.08% of the outstanding options were from plans approved by security holders.",0.99509,23.08,False
73,text_only,what was the percent of the change in the stock price performance for hum from 2010 to 2011,"subtract(201, 125), divide(#0, 125)","To determine the percentage change in the stock price performance for Hum from 2010 to 2011, we need to follow these steps:

### Reasoning Steps:

1. **Identify the Stock Prices:**
   - The stock prices for Hum from 2010 to 2011 are as follows:
     - 2010: $X
     - 2011: $Y

2. **Calculate the Change in Price:**
   - The change in price can be calculated using the formula:
     \[
     \text{Change} = Y - X
     \]

3. **Determine the Percentage Change:**
   - To find the percentage change, use the formula:
     \[
     \text{Percentage Change} = \left( \frac{\text{Change}}{\text{Original Price}} \right) \times 100
     \]
   - Here, the original price is assumed to be $100.

### Final Calculation:

Given the information provided in the context, let's assume the following values for simplicity:
- 2010: $X = $100
- 2011: $Y =",0.608,2011.0,False
74,text_only,what was the five year change in the vornado realty trust index?,"subtract(201, 100)","To determine the five-year change in the Vornado Realty Trust Index, we need to follow these steps:

### Reasoning Steps

1. **Identify the relevant years**: The graph provided shows the cumulative returns for the S&P 500 Index, the National Association of Real Estate Investment Trusts (NAREIT) Index, and the Vornado Realty Trust Index over the past five years.

2. **Understand the assumption**: The graph assumes that $100 was invested on December 31, 2009, in each of these indices. This means that the initial investment amounts for each index are based on this date.

3. **Calculate the total investment amount**: To find the total investment amount for each index, multiply the initial investment amount ($100) by the number of years (5).

4. **Determine the cumulative returns**: Cumulative returns are calculated as the sum of the percentage changes from one year to the next. For example, if the Vornado Realty Trust Index increased by 1% in the first year, it would increase by 1% in the second year, and so on.

5. **Compare the cumulative returns**: Compare the cumulative returns of the Vornado Realty Trust Index against the S",101.0,5.0,False
75,text_only,what was the percentage change in the weighted-average estimated fair value of employee stock options granted during from 2013 to 2014,"divide(11.02, 9.52), divide(#0, 9.52)","To calculate the percentage change in the weighted-average estimated fair value of employee stock options granted during the period from 2013 to 2014, we need to follow these steps:

### Reasoning Steps:

1. **Identify the values for the relevant years**:
   - Year 2013: $9.52
   - Year 2014: $11.02

2. **Calculate the difference between the two years**:
   \[
   \text{Difference} = 11.02 - 9.52 = 1.50
   \]

3. **Determine the number of years between the two years**:
   \[
   \text{Number of Years} = 2014 - 2013 + 1 = 2
   \]

4. **Calculate the percentage change**:
   \[
   \text{Percentage Change} = \left( \frac{\text{Difference}}{\text{Value in 2013}} \right) \times 100
   \]
   \[
   \text{Percentage Change} = \left( \frac{1.50",0.12159,1.5,False
76,text_only,what was total miles of private crude oil pipelines and private refined products pipelines?,"add(176, 850)","To determine the total miles of private crude oil pipelines and private refined products pipelines, I'll follow these steps:

Step 1: Identify the relevant information.
The passage mentions ""we own 176 miles of private crude oil pipelines"" and ""we own 850 miles of private refined products pipelines.""

Step 2: Calculate the total miles.
Total miles = Miles of private crude oil pipelines + Miles of private refined products pipelines
Total miles = 176 + 850
Total miles = 1026

Therefore, the total miles of private crude oil pipelines and private refined products pipelines were 1026 miles.

Final Answer: 1026 miles",1026.0,1026.0,True
